Start,Finish,Active Calories (kcal)
13-Apr-2019 01:00,13-Apr-2019 02:00,0.0
13-Apr-2019 02:00,13-Apr-2019 03:00,0.0
13-Apr-2019 03:00,13-Apr-2019 04:00,0.0
13-Apr-2019 04:00,13-Apr-2019 05:00,0.0
13-Apr-2019 05:00,13-Apr-2019 06:00,0.0
13-Apr-2019 06:00,13-Apr-2019 07:00,0.0
13-Apr-2019 07:00,13-Apr-2019 08:00,0.0
13-Apr-2019 08:00,13-Apr-2019 09:00,0.0
13-Apr-2019 09:00,13-Apr-2019 10:00,0.0
13-Apr-2019 10:00,13-Apr-2019 11:00,47.7459541704952
13-Apr-2019 11:00,13-Apr-2019 12:00,353.647045829504
13-Apr-2019 12:00,13-Apr-2019 13:00,75.4228144073954
13-Apr-2019 13:00,13-Apr-2019 14:00,110.115252620308
13-Apr-2019 14:00,13-Apr-2019 15:00,84.4685230176177
13-Apr-2019 15:00,13-Apr-2019 16:00,13.5616952439035
13-Apr-2019 16:00,13-Apr-2019 17:00,32.8365139743731
13-Apr-2019 17:00,13-Apr-2019 18:00,36.4265805494716
13-Apr-2019 18:00,13-Apr-2019 19:00,26.9017711786315
13-Apr-2019 19:00,13-Apr-2019 20:00,48.7281796950576
13-Apr-2019 20:00,13-Apr-2019 21:00,94.0268815545505
13-Apr-2019 21:00,13-Apr-2019 22:00,71.8972390224469
13-Apr-2019 22:00,13-Apr-2019 23:00,72.2568119490309
13-Apr-2019 23:00,14-Apr-2019 00:00,94.9236460501639
14-Apr-2019 00:00,14-Apr-2019 01:00,43.3120907370491
14-Apr-2019 01:00,14-Apr-2019 02:00,1.532
14-Apr-2019 02:00,14-Apr-2019 03:00,0.0
14-Apr-2019 03:00,14-Apr-2019 04:00,0.0
14-Apr-2019 04:00,14-Apr-2019 05:00,0.0
14-Apr-2019 05:00,14-Apr-2019 06:00,0.0
14-Apr-2019 06:00,14-Apr-2019 07:00,0.0
14-Apr-2019 07:00,14-Apr-2019 08:00,0.0
14-Apr-2019 08:00,14-Apr-2019 09:00,10.1942569848097
14-Apr-2019 09:00,14-Apr-2019 10:00,98.9898844996217
14-Apr-2019 10:00,14-Apr-2019 11:00,26.8206533846598
14-Apr-2019 11:00,14-Apr-2019 12:00,25.2282051309089
14-Apr-2019 12:00,14-Apr-2019 13:00,24.6252801179916
14-Apr-2019 13:00,14-Apr-2019 14:00,107.67545576046
14-Apr-2019 14:00,14-Apr-2019 15:00,74.7888603977384
14-Apr-2019 15:00,14-Apr-2019 16:00,58.2458580917965
14-Apr-2019 16:00,14-Apr-2019 17:00,44.014622294473
14-Apr-2019 17:00,14-Apr-2019 18:00,24.143923337541
14-Apr-2019 18:00,14-Apr-2019 19:00,10.8035397516976
14-Apr-2019 19:00,14-Apr-2019 20:00,23.9849663658783
14-Apr-2019 20:00,14-Apr-2019 21:00,76.3964001356231
14-Apr-2019 21:00,14-Apr-2019 22:00,87.338996412857
14-Apr-2019 22:00,14-Apr-2019 23:00,17.165097333944
14-Apr-2019 23:00,15-Apr-2019 00:00,0.0
15-Apr-2019 00:00,15-Apr-2019 01:00,0.0
15-Apr-2019 01:00,15-Apr-2019 02:00,0.0
15-Apr-2019 02:00,15-Apr-2019 03:00,0.0
15-Apr-2019 03:00,15-Apr-2019 04:00,0.0
15-Apr-2019 04:00,15-Apr-2019 05:00,0.0
15-Apr-2019 05:00,15-Apr-2019 06:00,0.0
15-Apr-2019 06:00,15-Apr-2019 07:00,0.0
15-Apr-2019 07:00,15-Apr-2019 08:00,0.0
15-Apr-2019 08:00,15-Apr-2019 09:00,51.8974610350837
15-Apr-2019 09:00,15-Apr-2019 10:00,58.7305389649163
15-Apr-2019 10:00,15-Apr-2019 11:00,29.0487337052096
15-Apr-2019 11:00,15-Apr-2019 12:00,37.6689226353966
15-Apr-2019 12:00,15-Apr-2019 13:00,32.4052775332275
15-Apr-2019 13:00,15-Apr-2019 14:00,44.5030661261663
15-Apr-2019 14:00,15-Apr-2019 15:00,19.3937912783543
15-Apr-2019 15:00,15-Apr-2019 16:00,39.9249871307298
15-Apr-2019 16:00,15-Apr-2019 17:00,78.4261302217534
15-Apr-2019 17:00,15-Apr-2019 18:00,222.244824209139
15-Apr-2019 18:00,15-Apr-2019 19:00,175.717061978646
15-Apr-2019 19:00,15-Apr-2019 20:00,34.880205181378
15-Apr-2019 20:00,15-Apr-2019 21:00,20.938
15-Apr-2019 21:00,15-Apr-2019 22:00,25.9077839347709
15-Apr-2019 22:00,15-Apr-2019 23:00,34.0373626826808
15-Apr-2019 23:00,16-Apr-2019 00:00,23.0988533825483
16-Apr-2019 00:00,16-Apr-2019 01:00,0.0
16-Apr-2019 01:00,16-Apr-2019 02:00,0.0
16-Apr-2019 02:00,16-Apr-2019 03:00,0.0
16-Apr-2019 03:00,16-Apr-2019 04:00,0.0
16-Apr-2019 04:00,16-Apr-2019 05:00,0.0
16-Apr-2019 05:00,16-Apr-2019 06:00,0.0
16-Apr-2019 06:00,16-Apr-2019 07:00,0.0
16-Apr-2019 07:00,16-Apr-2019 08:00,0.0
16-Apr-2019 08:00,16-Apr-2019 09:00,101.677885600403
16-Apr-2019 09:00,16-Apr-2019 10:00,27.5460626085401
16-Apr-2019 10:00,16-Apr-2019 11:00,17.6197590292545
16-Apr-2019 11:00,16-Apr-2019 12:00,26.8692927618027
16-Apr-2019 12:00,16-Apr-2019 13:00,48.8920123132573
16-Apr-2019 13:00,16-Apr-2019 14:00,29.0035901004703
16-Apr-2019 14:00,16-Apr-2019 15:00,30.3688151832824
16-Apr-2019 15:00,16-Apr-2019 16:00,35.18258240299
16-Apr-2019 16:00,16-Apr-2019 17:00,36.2985663857564
16-Apr-2019 17:00,16-Apr-2019 18:00,100.737450545779
16-Apr-2019 18:00,16-Apr-2019 19:00,23.4958697408418
16-Apr-2019 19:00,16-Apr-2019 20:00,23.9653291551583
16-Apr-2019 20:00,16-Apr-2019 21:00,26.0285561610781
16-Apr-2019 21:00,16-Apr-2019 22:00,29.534697047343
16-Apr-2019 22:00,16-Apr-2019 23:00,21.7095309640433
16-Apr-2019 23:00,17-Apr-2019 00:00,0.0
17-Apr-2019 00:00,17-Apr-2019 01:00,0.0
17-Apr-2019 01:00,17-Apr-2019 02:00,0.0
17-Apr-2019 02:00,17-Apr-2019 03:00,0.0
17-Apr-2019 03:00,17-Apr-2019 04:00,0.0
17-Apr-2019 04:00,17-Apr-2019 05:00,0.0
17-Apr-2019 05:00,17-Apr-2019 06:00,0.0
17-Apr-2019 06:00,17-Apr-2019 07:00,0.0
17-Apr-2019 07:00,17-Apr-2019 08:00,41.0244086634353
17-Apr-2019 08:00,17-Apr-2019 09:00,77.7098087947126
17-Apr-2019 09:00,17-Apr-2019 10:00,37.1825331429975
17-Apr-2019 10:00,17-Apr-2019 11:00,17.1832493988547
17-Apr-2019 11:00,17-Apr-2019 12:00,73.6600681339399
17-Apr-2019 12:00,17-Apr-2019 13:00,128.66593186606
17-Apr-2019 13:00,17-Apr-2019 14:00,21.0875489472189
17-Apr-2019 14:00,17-Apr-2019 15:00,35.5407145073602
17-Apr-2019 15:00,17-Apr-2019 16:00,40.092459154662
17-Apr-2019 16:00,17-Apr-2019 17:00,86.21671223388
17-Apr-2019 17:00,17-Apr-2019 18:00,47.0974302096838
17-Apr-2019 18:00,17-Apr-2019 19:00,222.135364290475
17-Apr-2019 19:00,17-Apr-2019 20:00,232.674579590004
17-Apr-2019 20:00,17-Apr-2019 21:00,25.7621910667164
17-Apr-2019 21:00,17-Apr-2019 22:00,53.1086792380968
17-Apr-2019 22:00,17-Apr-2019 23:00,49.7279227388946
17-Apr-2019 23:00,18-Apr-2019 00:00,24.7813980230086
18-Apr-2019 00:00,18-Apr-2019 01:00,0.0
18-Apr-2019 01:00,18-Apr-2019 02:00,0.0
18-Apr-2019 02:00,18-Apr-2019 03:00,0.0
18-Apr-2019 03:00,18-Apr-2019 04:00,0.0
18-Apr-2019 04:00,18-Apr-2019 05:00,0.0
18-Apr-2019 05:00,18-Apr-2019 06:00,0.0
18-Apr-2019 06:00,18-Apr-2019 07:00,0.0
18-Apr-2019 07:00,18-Apr-2019 08:00,0.387955624069791
18-Apr-2019 08:00,18-Apr-2019 09:00,108.498384585525
18-Apr-2019 09:00,18-Apr-2019 10:00,20.0116597904055
18-Apr-2019 10:00,18-Apr-2019 11:00,79.8089642587191
18-Apr-2019 11:00,18-Apr-2019 12:00,87.6253580162528
18-Apr-2019 12:00,18-Apr-2019 13:00,88.0265078768055
18-Apr-2019 13:00,18-Apr-2019 14:00,24.5826850249357
18-Apr-2019 14:00,18-Apr-2019 15:00,25.2311511247631
18-Apr-2019 15:00,18-Apr-2019 16:00,23.4831934701867
18-Apr-2019 16:00,18-Apr-2019 17:00,40.0549822292379
18-Apr-2019 17:00,18-Apr-2019 18:00,103.747157999099
18-Apr-2019 18:00,18-Apr-2019 19:00,26.4075898096626
18-Apr-2019 19:00,18-Apr-2019 20:00,94.6267010129699
18-Apr-2019 20:00,18-Apr-2019 21:00,26.3440934289821
18-Apr-2019 21:00,18-Apr-2019 22:00,111.360174073573
18-Apr-2019 22:00,18-Apr-2019 23:00,30.816767840738
18-Apr-2019 23:00,19-Apr-2019 00:00,35.1326783906477
19-Apr-2019 00:00,19-Apr-2019 01:00,129.779681042378
19-Apr-2019 01:00,19-Apr-2019 02:00,16.7093144010492
19-Apr-2019 02:00,19-Apr-2019 03:00,0.0
19-Apr-2019 03:00,19-Apr-2019 04:00,0.0
19-Apr-2019 04:00,19-Apr-2019 05:00,0.0
19-Apr-2019 05:00,19-Apr-2019 06:00,0.0
19-Apr-2019 06:00,19-Apr-2019 07:00,0.0
19-Apr-2019 07:00,19-Apr-2019 08:00,0.0
19-Apr-2019 08:00,19-Apr-2019 09:00,0.0
19-Apr-2019 09:00,19-Apr-2019 10:00,13.459
19-Apr-2019 10:00,19-Apr-2019 11:00,47.5161458714609
19-Apr-2019 11:00,19-Apr-2019 12:00,64.2404992044509
19-Apr-2019 12:00,19-Apr-2019 13:00,95.7340029302077
19-Apr-2019 13:00,19-Apr-2019 14:00,87.2220472688156
19-Apr-2019 14:00,19-Apr-2019 15:00,26.3673981835181
19-Apr-2019 15:00,19-Apr-2019 16:00,22.9556124450779
19-Apr-2019 16:00,19-Apr-2019 17:00,28.0534195819749
19-Apr-2019 17:00,19-Apr-2019 18:00,21.5244363580499
19-Apr-2019 18:00,19-Apr-2019 19:00,37.9647392597717
19-Apr-2019 19:00,19-Apr-2019 20:00,27.4043338991794
19-Apr-2019 20:00,19-Apr-2019 21:00,26.1209626024744
19-Apr-2019 21:00,19-Apr-2019 22:00,20.3558992435981
19-Apr-2019 22:00,19-Apr-2019 23:00,24.6162234013904
19-Apr-2019 23:00,20-Apr-2019 00:00,46.6856822503998
20-Apr-2019 00:00,20-Apr-2019 01:00,19.9275974996302
20-Apr-2019 01:00,20-Apr-2019 02:00,0.0
20-Apr-2019 02:00,20-Apr-2019 03:00,0.0
20-Apr-2019 03:00,20-Apr-2019 04:00,0.0
20-Apr-2019 04:00,20-Apr-2019 05:00,0.0
20-Apr-2019 05:00,20-Apr-2019 06:00,0.0
20-Apr-2019 06:00,20-Apr-2019 07:00,0.0
20-Apr-2019 07:00,20-Apr-2019 08:00,0.0
20-Apr-2019 08:00,20-Apr-2019 09:00,0.0
20-Apr-2019 09:00,20-Apr-2019 10:00,3.806
20-Apr-2019 10:00,20-Apr-2019 11:00,14.5857519909637
20-Apr-2019 11:00,20-Apr-2019 12:00,19.661977316412
20-Apr-2019 12:00,20-Apr-2019 13:00,58.5472706926243
20-Apr-2019 13:00,20-Apr-2019 14:00,25.3295722776612
20-Apr-2019 14:00,20-Apr-2019 15:00,23.4545588584349
20-Apr-2019 15:00,20-Apr-2019 16:00,66.7248252179337
20-Apr-2019 16:00,20-Apr-2019 17:00,29.9851797926863
20-Apr-2019 17:00,20-Apr-2019 18:00,32.2166997676783
20-Apr-2019 18:00,20-Apr-2019 19:00,112.262431344935
20-Apr-2019 19:00,20-Apr-2019 20:00,27.1707320797889
20-Apr-2019 20:00,20-Apr-2019 21:00,31.9905141744821
20-Apr-2019 21:00,20-Apr-2019 22:00,26.9214551172514
20-Apr-2019 22:00,20-Apr-2019 23:00,100.02466696267
20-Apr-2019 23:00,21-Apr-2019 00:00,45.4929255569593
21-Apr-2019 00:00,21-Apr-2019 01:00,84.9080111810387
21-Apr-2019 01:00,21-Apr-2019 02:00,11.29142766848
21-Apr-2019 02:00,21-Apr-2019 03:00,0.0
21-Apr-2019 03:00,21-Apr-2019 04:00,0.0
21-Apr-2019 04:00,21-Apr-2019 05:00,0.0
21-Apr-2019 05:00,21-Apr-2019 06:00,0.0
21-Apr-2019 06:00,21-Apr-2019 07:00,0.0
21-Apr-2019 07:00,21-Apr-2019 08:00,0.0
21-Apr-2019 08:00,21-Apr-2019 09:00,0.0
21-Apr-2019 09:00,21-Apr-2019 10:00,0.0
21-Apr-2019 10:00,21-Apr-2019 11:00,17.4612429031443
21-Apr-2019 11:00,21-Apr-2019 12:00,82.7923047931583
21-Apr-2019 12:00,21-Apr-2019 13:00,48.583533888693
21-Apr-2019 13:00,21-Apr-2019 14:00,20.9506744975549
21-Apr-2019 14:00,21-Apr-2019 15:00,23.3781840961612
21-Apr-2019 15:00,21-Apr-2019 16:00,69.2970598212883
21-Apr-2019 16:00,21-Apr-2019 17:00,24.8606714352471
21-Apr-2019 17:00,21-Apr-2019 18:00,30.0123285647529
21-Apr-2019 18:00,21-Apr-2019 19:00,19.3625493713097
21-Apr-2019 19:00,21-Apr-2019 20:00,23.7474505911862
21-Apr-2019 20:00,21-Apr-2019 21:00,23.7280000375041
21-Apr-2019 21:00,21-Apr-2019 22:00,109.911787364629
21-Apr-2019 22:00,21-Apr-2019 23:00,21.160484842945
21-Apr-2019 23:00,22-Apr-2019 00:00,16.3447277924262
22-Apr-2019 00:00,22-Apr-2019 01:00,0.0
22-Apr-2019 01:00,22-Apr-2019 02:00,0.0
22-Apr-2019 02:00,22-Apr-2019 03:00,0.0
22-Apr-2019 03:00,22-Apr-2019 04:00,0.0
22-Apr-2019 04:00,22-Apr-2019 05:00,0.0
22-Apr-2019 05:00,22-Apr-2019 06:00,0.0
22-Apr-2019 06:00,22-Apr-2019 07:00,0.0
22-Apr-2019 07:00,22-Apr-2019 08:00,66.3718168340423
22-Apr-2019 08:00,22-Apr-2019 09:00,46.8786864711688
22-Apr-2019 09:00,22-Apr-2019 10:00,24.2194384420103
22-Apr-2019 10:00,22-Apr-2019 11:00,36.0188399716259
22-Apr-2019 11:00,22-Apr-2019 12:00,40.1209211504062
22-Apr-2019 12:00,22-Apr-2019 13:00,25.4138100585244
22-Apr-2019 13:00,22-Apr-2019 14:00,16.5339511062533
22-Apr-2019 14:00,22-Apr-2019 15:00,77.4637819885154
22-Apr-2019 15:00,22-Apr-2019 16:00,25.3729677397542
22-Apr-2019 16:00,22-Apr-2019 17:00,100.204786237699
22-Apr-2019 17:00,22-Apr-2019 18:00,401.037997645433
22-Apr-2019 18:00,22-Apr-2019 19:00,98.3310023545677
22-Apr-2019 19:00,22-Apr-2019 20:00,15.582
22-Apr-2019 20:00,22-Apr-2019 21:00,14.6852468393171
22-Apr-2019 21:00,22-Apr-2019 22:00,22.2782968492691
22-Apr-2019 22:00,22-Apr-2019 23:00,43.0775882326667
22-Apr-2019 23:00,23-Apr-2019 00:00,3.40086807874712
23-Apr-2019 00:00,23-Apr-2019 01:00,0.0
23-Apr-2019 01:00,23-Apr-2019 02:00,0.0
23-Apr-2019 02:00,23-Apr-2019 03:00,0.0
23-Apr-2019 03:00,23-Apr-2019 04:00,0.0
23-Apr-2019 04:00,23-Apr-2019 05:00,0.0
23-Apr-2019 05:00,23-Apr-2019 06:00,0.0
23-Apr-2019 06:00,23-Apr-2019 07:00,0.0
23-Apr-2019 07:00,23-Apr-2019 08:00,0.0
23-Apr-2019 08:00,23-Apr-2019 09:00,75.5466757116451
23-Apr-2019 09:00,23-Apr-2019 10:00,43.4199633601594
23-Apr-2019 10:00,23-Apr-2019 11:00,18.7855636855772
23-Apr-2019 11:00,23-Apr-2019 12:00,39.8057972426183
23-Apr-2019 12:00,23-Apr-2019 13:00,27.9809286143286
23-Apr-2019 13:00,23-Apr-2019 14:00,93.0853489450079
23-Apr-2019 14:00,23-Apr-2019 15:00,19.8058438470892
23-Apr-2019 15:00,23-Apr-2019 16:00,26.7708785935743
23-Apr-2019 16:00,23-Apr-2019 17:00,92.4209458517179
23-Apr-2019 17:00,23-Apr-2019 18:00,35.5080541482821
23-Apr-2019 18:00,23-Apr-2019 19:00,12.1676420967686
23-Apr-2019 19:00,23-Apr-2019 20:00,30.828426087223
23-Apr-2019 20:00,23-Apr-2019 21:00,73.8538719209633
23-Apr-2019 21:00,23-Apr-2019 22:00,40.9920598950451
23-Apr-2019 22:00,23-Apr-2019 23:00,20.4573580843139
23-Apr-2019 23:00,24-Apr-2019 00:00,16.8516419156861
24-Apr-2019 00:00,24-Apr-2019 01:00,0.0
24-Apr-2019 01:00,24-Apr-2019 02:00,0.0
24-Apr-2019 02:00,24-Apr-2019 03:00,0.0
24-Apr-2019 03:00,24-Apr-2019 04:00,0.0
24-Apr-2019 04:00,24-Apr-2019 05:00,0.0
24-Apr-2019 05:00,24-Apr-2019 06:00,0.0
24-Apr-2019 06:00,24-Apr-2019 07:00,0.0
24-Apr-2019 07:00,24-Apr-2019 08:00,0.0
24-Apr-2019 08:00,24-Apr-2019 09:00,102.130101885282
24-Apr-2019 09:00,24-Apr-2019 10:00,29.1313391232594
24-Apr-2019 10:00,24-Apr-2019 11:00,21.319558991459
24-Apr-2019 11:00,24-Apr-2019 12:00,15.712
24-Apr-2019 12:00,24-Apr-2019 13:00,32.8380749217627
24-Apr-2019 13:00,24-Apr-2019 14:00,34.1395076732562
24-Apr-2019 14:00,24-Apr-2019 15:00,40.1114174049811
24-Apr-2019 15:00,24-Apr-2019 16:00,30.3504984916848
24-Apr-2019 16:00,24-Apr-2019 17:00,18.9496326178316
24-Apr-2019 17:00,24-Apr-2019 18:00,134.627636307351
24-Apr-2019 18:00,24-Apr-2019 19:00,466.224789212219
24-Apr-2019 19:00,24-Apr-2019 20:00,36.1524433709132
24-Apr-2019 20:00,24-Apr-2019 21:00,18.1839078586067
24-Apr-2019 21:00,24-Apr-2019 22:00,39.8129040707062
24-Apr-2019 22:00,24-Apr-2019 23:00,31.1861880706871
24-Apr-2019 23:00,25-Apr-2019 00:00,0.0
25-Apr-2019 00:00,25-Apr-2019 01:00,0.0
25-Apr-2019 01:00,25-Apr-2019 02:00,0.0
25-Apr-2019 02:00,25-Apr-2019 03:00,0.0
25-Apr-2019 03:00,25-Apr-2019 04:00,0.0
25-Apr-2019 04:00,25-Apr-2019 05:00,0.0
25-Apr-2019 05:00,25-Apr-2019 06:00,0.0
25-Apr-2019 06:00,25-Apr-2019 07:00,0.0
25-Apr-2019 07:00,25-Apr-2019 08:00,0.0457710860447849
25-Apr-2019 08:00,25-Apr-2019 09:00,103.533062144448
25-Apr-2019 09:00,25-Apr-2019 10:00,22.2871667695074
25-Apr-2019 10:00,25-Apr-2019 11:00,31.286839129284
25-Apr-2019 11:00,25-Apr-2019 12:00,25.4017690351428
25-Apr-2019 12:00,25-Apr-2019 13:00,32.8464240821687
25-Apr-2019 13:00,25-Apr-2019 14:00,29.7372300127096
25-Apr-2019 14:00,25-Apr-2019 15:00,34.7468731060202
25-Apr-2019 15:00,25-Apr-2019 16:00,25.2338646346747
25-Apr-2019 16:00,25-Apr-2019 17:00,69.9940760298521
25-Apr-2019 17:00,25-Apr-2019 18:00,280.041923970148
25-Apr-2019 18:00,25-Apr-2019 19:00,79.7224282570337
25-Apr-2019 19:00,25-Apr-2019 20:00,47.8306379517317
25-Apr-2019 20:00,25-Apr-2019 21:00,31.9439337912346
25-Apr-2019 21:00,25-Apr-2019 22:00,42.2491453677322
25-Apr-2019 22:00,25-Apr-2019 23:00,22.5648546322678
25-Apr-2019 23:00,26-Apr-2019 00:00,12.5689597874344
26-Apr-2019 00:00,26-Apr-2019 01:00,1.33804021256555
26-Apr-2019 01:00,26-Apr-2019 02:00,0.0
26-Apr-2019 02:00,26-Apr-2019 03:00,0.0
26-Apr-2019 03:00,26-Apr-2019 04:00,0.0
26-Apr-2019 04:00,26-Apr-2019 05:00,0.0
26-Apr-2019 05:00,26-Apr-2019 06:00,0.0
26-Apr-2019 06:00,26-Apr-2019 07:00,0.0
26-Apr-2019 07:00,26-Apr-2019 08:00,95.242
26-Apr-2019 08:00,26-Apr-2019 09:00,8.999
26-Apr-2019 09:00,26-Apr-2019 10:00,87.245
26-Apr-2019 10:00,26-Apr-2019 11:00,24.5907120815112
26-Apr-2019 11:00,26-Apr-2019 12:00,38.9872879184889
26-Apr-2019 12:00,26-Apr-2019 13:00,24.3850204453151
26-Apr-2019 13:00,26-Apr-2019 14:00,42.9573705184847
26-Apr-2019 14:00,26-Apr-2019 15:00,30.8832715837634
26-Apr-2019 15:00,26-Apr-2019 16:00,50.0656808577191
26-Apr-2019 16:00,26-Apr-2019 17:00,91.8285635493182
26-Apr-2019 17:00,26-Apr-2019 18:00,24.1529565833591
26-Apr-2019 18:00,26-Apr-2019 19:00,20.2232522038379
26-Apr-2019 19:00,26-Apr-2019 20:00,30.0227422270994
26-Apr-2019 20:00,26-Apr-2019 21:00,30.5848630839364
26-Apr-2019 21:00,26-Apr-2019 22:00,34.2774782786372
26-Apr-2019 22:00,26-Apr-2019 23:00,27.4725048395205
26-Apr-2019 23:00,27-Apr-2019 00:00,22.1472478062098
27-Apr-2019 00:00,27-Apr-2019 01:00,16.4980480227992
27-Apr-2019 01:00,27-Apr-2019 02:00,0.0
27-Apr-2019 02:00,27-Apr-2019 03:00,0.0
27-Apr-2019 03:00,27-Apr-2019 04:00,0.0
27-Apr-2019 04:00,27-Apr-2019 05:00,0.0
27-Apr-2019 05:00,27-Apr-2019 06:00,0.0
27-Apr-2019 06:00,27-Apr-2019 07:00,0.0
27-Apr-2019 07:00,27-Apr-2019 08:00,0.0
27-Apr-2019 08:00,27-Apr-2019 09:00,0.0
27-Apr-2019 09:00,27-Apr-2019 10:00,10.6336166328624
27-Apr-2019 10:00,27-Apr-2019 11:00,21.6685125577366
27-Apr-2019 11:00,27-Apr-2019 12:00,43.4541921655517
27-Apr-2019 12:00,27-Apr-2019 13:00,274.636835991683
27-Apr-2019 13:00,27-Apr-2019 14:00,314.696559226494
27-Apr-2019 14:00,27-Apr-2019 15:00,24.0455099848965
27-Apr-2019 15:00,27-Apr-2019 16:00,28.4909621439829
27-Apr-2019 16:00,27-Apr-2019 17:00,84.9443744581555
27-Apr-2019 17:00,27-Apr-2019 18:00,67.7196991731648
27-Apr-2019 18:00,27-Apr-2019 19:00,24.2846994954027
27-Apr-2019 19:00,27-Apr-2019 20:00,27.1694841950412
27-Apr-2019 20:00,27-Apr-2019 21:00,26.6035957717576
27-Apr-2019 21:00,27-Apr-2019 22:00,34.1949582032705
27-Apr-2019 22:00,27-Apr-2019 23:00,25.0395762109767
27-Apr-2019 23:00,28-Apr-2019 00:00,17.0237947224974
28-Apr-2019 00:00,28-Apr-2019 01:00,17.589566231694
28-Apr-2019 01:00,28-Apr-2019 02:00,10.848062834832
28-Apr-2019 02:00,28-Apr-2019 03:00,0.0
28-Apr-2019 03:00,28-Apr-2019 04:00,0.0
28-Apr-2019 04:00,28-Apr-2019 05:00,0.0
28-Apr-2019 05:00,28-Apr-2019 06:00,0.0
28-Apr-2019 06:00,28-Apr-2019 07:00,0.0
28-Apr-2019 07:00,28-Apr-2019 08:00,0.0
28-Apr-2019 08:00,28-Apr-2019 09:00,0.0
28-Apr-2019 09:00,28-Apr-2019 10:00,0.0
28-Apr-2019 10:00,28-Apr-2019 11:00,24.058810995745
28-Apr-2019 11:00,28-Apr-2019 12:00,46.0857487139533
28-Apr-2019 12:00,28-Apr-2019 13:00,47.6304402903016
28-Apr-2019 13:00,28-Apr-2019 14:00,94.498
28-Apr-2019 14:00,28-Apr-2019 15:00,62.9806888231579
28-Apr-2019 15:00,28-Apr-2019 16:00,54.0482550251944
28-Apr-2019 16:00,28-Apr-2019 17:00,44.6221260104701
28-Apr-2019 17:00,28-Apr-2019 18:00,37.7144992511325
28-Apr-2019 18:00,28-Apr-2019 19:00,29.5041622619477
28-Apr-2019 19:00,28-Apr-2019 20:00,27.9061022885507
28-Apr-2019 20:00,28-Apr-2019 21:00,25.6563831804992
28-Apr-2019 21:00,28-Apr-2019 22:00,52.2711209858766
28-Apr-2019 22:00,28-Apr-2019 23:00,21.2459790743954
28-Apr-2019 23:00,29-Apr-2019 00:00,10.6596830987755
29-Apr-2019 00:00,29-Apr-2019 01:00,0.0
29-Apr-2019 01:00,29-Apr-2019 02:00,0.0
29-Apr-2019 02:00,29-Apr-2019 03:00,0.0
29-Apr-2019 03:00,29-Apr-2019 04:00,0.0
29-Apr-2019 04:00,29-Apr-2019 05:00,0.0
29-Apr-2019 05:00,29-Apr-2019 06:00,0.0
29-Apr-2019 06:00,29-Apr-2019 07:00,0.0
29-Apr-2019 07:00,29-Apr-2019 08:00,0.0
29-Apr-2019 08:00,29-Apr-2019 09:00,27.7264646596058
29-Apr-2019 09:00,29-Apr-2019 10:00,42.7767732229099
29-Apr-2019 10:00,29-Apr-2019 11:00,45.1535327500098
29-Apr-2019 11:00,29-Apr-2019 12:00,50.9923977103047
29-Apr-2019 12:00,29-Apr-2019 13:00,35.4891551423419
29-Apr-2019 13:00,29-Apr-2019 14:00,28.3992139626684
29-Apr-2019 14:00,29-Apr-2019 15:00,35.7147202629097
29-Apr-2019 15:00,29-Apr-2019 16:00,38.0663386596755
29-Apr-2019 16:00,29-Apr-2019 17:00,50.1815977332953
29-Apr-2019 17:00,29-Apr-2019 18:00,35.7867184193883
29-Apr-2019 18:00,29-Apr-2019 19:00,32.4850874768907
29-Apr-2019 19:00,29-Apr-2019 20:00,20.9224413711656
29-Apr-2019 20:00,29-Apr-2019 21:00,27.9654797198488
29-Apr-2019 21:00,29-Apr-2019 22:00,28.2940789089857
29-Apr-2019 22:00,29-Apr-2019 23:00,26.0112170346954
29-Apr-2019 23:00,30-Apr-2019 00:00,2.8687829653046
30-Apr-2019 00:00,30-Apr-2019 01:00,0.0
30-Apr-2019 01:00,30-Apr-2019 02:00,0.0
30-Apr-2019 02:00,30-Apr-2019 03:00,0.0
30-Apr-2019 03:00,30-Apr-2019 04:00,0.0
30-Apr-2019 04:00,30-Apr-2019 05:00,0.0
30-Apr-2019 05:00,30-Apr-2019 06:00,0.0
30-Apr-2019 06:00,30-Apr-2019 07:00,0.0
30-Apr-2019 07:00,30-Apr-2019 08:00,106.726
30-Apr-2019 08:00,30-Apr-2019 09:00,20.698
30-Apr-2019 09:00,30-Apr-2019 10:00,31.1428586302501
30-Apr-2019 10:00,30-Apr-2019 11:00,21.4821413697499
30-Apr-2019 11:00,30-Apr-2019 12:00,46.5747349396081
30-Apr-2019 12:00,30-Apr-2019 13:00,33.5576317849812
30-Apr-2019 13:00,30-Apr-2019 14:00,129.575075351036
30-Apr-2019 14:00,30-Apr-2019 15:00,86.5553374876014
30-Apr-2019 15:00,30-Apr-2019 16:00,27.7012204367735
30-Apr-2019 16:00,30-Apr-2019 17:00,20.8892900966493
30-Apr-2019 17:00,30-Apr-2019 18:00,26.6460176343505
30-Apr-2019 18:00,30-Apr-2019 19:00,28.4187268003542
30-Apr-2019 19:00,30-Apr-2019 20:00,27.0302649636306
30-Apr-2019 20:00,30-Apr-2019 21:00,30.8835296438176
30-Apr-2019 21:00,30-Apr-2019 22:00,28.5118541961005
30-Apr-2019 22:00,30-Apr-2019 23:00,35.6499425283935
